channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Apple Search,0,0,0.0,1,2023-10-13,0.0,1185
YouTube,0,0,0.0,37,2023-10-13,0.0,1186
YouTube,0,0,0.0,1,2023-10-13,0.0,1187
TikTok,0,0,0.0,0,2023-10-13,0.0,1188
TikTok,0,0,0.0,0,2023-10-13,0.0,1189
TikTok,0,0,0.0,1,2023-10-13,0.0,1190
TikTok,0,0,0.0,2,2023-10-13,0.0,1191
TikTok,0,0,0.0,0,2023-10-13,0.0,1192
TikTok,0,0,0.0,0,2023-10-13,0.0,1193
TikTok,0,0,0.0,0,2023-10-13,0.0,1194
Apple Search,4861,53,10.0,0,2023-10-14,97.83,1195
Apple Search,1629,53,23.0,0,2023-10-14,147.97,1196
Apple Search,1652,50,19.0,0,2023-10-14,124.09,1197
YouTube,667220,16657,847.0,422,2023-10-14,1020.5900000000000,1198
TikTok,0,0,0.0,0,2023-10-14,0.0,1199
TikTok,0,0,0.0,0,2023-10-14,0.0,1200
TikTok,92305,14172,98.0,94,2023-10-14,144.55,1201
TikTok,0,0,0.0,2,2023-10-14,0.0,1202
Organic,0,0,0.0,87,2023-10-14,0.0,1203
Organic,0,0,0.0,247,2023-10-14,0.0,1204
Organic,0,0,0.0,236,2023-10-14,0.0,1205
Organic,0,0,0.0,7,2023-10-14,0.0,1206
Organic,0,0,0.0,5,2023-10-14,0.0,1207
Organic,0,0,0.0,5,2023-10-14,0.0,1208
Apple Search,0,0,0.0,1,2023-10-14,0.0,1209
Apple Search,0,0,0.0,8,2023-10-14,0.0,1210
Apple Search,0,0,0.0,6,2023-10-14,0.0,1211
Apple Search,0,0,0.0,4,2023-10-14,0.0,1212
Apple Search,0,0,0.0,7,2023-10-14,0.0,1213
Apple Search,0,0,0.0,5,2023-10-14,0.0,1214
Apple Search,0,0,0.0,1,2023-10-14,0.0,1215
YouTube,0,0,0.0,43,2023-10-14,0.0,1216
YouTube,0,0,0.0,1,2023-10-14,0.0,1217
YouTube,0,0,0.0,6,2023-10-14,0.0,1218
TikTok,0,0,0.0,0,2023-10-14,0.0,1219
TikTok,0,0,0.0,1,2023-10-14,0.0,1220
TikTok,0,0,0.0,0,2023-10-14,0.0,1221
TikTok,0,0,0.0,0,2023-10-14,0.0,1222
TikTok,0,0,0.0,1,2023-10-14,0.0,1223
TikTok,0,0,0.0,0,2023-10-14,0.0,1224
Apple Search,2440,25,1.0,0,2023-10-15,58.5,1225
Apple Search,2046,41,14.0,0,2023-10-15,102.47,1226
Apple Search,1807,46,18.0,0,2023-10-15,84.570000000000000,1227
YouTube,644974,15557,824.0,378,2023-10-15,1013.6500000000000,1228
TikTok,0,0,0.0,0,2023-10-15,0.0,1229
TikTok,0,0,0.0,0,2023-10-15,0.0,1230
TikTok,80746,15666,68.0,73,2023-10-15,150.0,1231
TikTok,0,0,0.0,2,2023-10-15,0.0,1232
Organic,0,0,0.0,66,2023-10-15,0.0,1233
Organic,0,0,0.0,224,2023-10-15,0.0,1234
Organic,0,0,0.0,185,2023-10-15,0.0,1235
Organic,0,0,0.0,5,2023-10-15,0.0,1236
Organic,0,0,0.0,2,2023-10-15,0.0,1237
Organic,0,0,0.0,3,2023-10-15,0.0,1238
Apple Search,0,0,0.0,9,2023-10-15,0.0,1239
Apple Search,0,0,0.0,2,2023-10-15,0.0,1240
Apple Search,0,0,0.0,6,2023-10-15,0.0,1241
Apple Search,0,0,0.0,3,2023-10-15,0.0,1242
Apple Search,0,0,0.0,2,2023-10-15,0.0,1243
Apple Search,0,0,0.0,6,2023-10-15,0.0,1244
YouTube,0,0,0.0,29,2023-10-15,0.0,1245
YouTube,0,0,0.0,1,2023-10-15,0.0,1246
YouTube,0,0,0.0,2,2023-10-15,0.0,1247
TikTok,0,0,0.0,0,2023-10-15,0.0,1248
TikTok,0,0,0.0,0,2023-10-15,0.0,1249
TikTok,0,0,0.0,0,2023-10-15,0.0,1250
TikTok,0,0,0.0,0,2023-10-15,0.0,1251
TikTok,0,0,0.0,0,2023-10-15,0.0,1252
TikTok,0,0,0.0,0,2023-10-15,0.0,1253
Apple Search,45,8,4.0,0,2023-10-16,6.7700000000000000,1254
Apple Search,1861,52,19.0,0,2023-10-16,143.73,1255
Apple Search,2417,51,13.0,0,2023-10-16,104.98000000000000,1256
YouTube,516539,12368,724.0,350,2023-10-16,862.09000000000000,1257
TikTok,0,0,0.0,0,2023-10-16,0.0,1258
TikTok,0,0,0.0,0,2023-10-16,0.0,1259
TikTok,45753,9268,76.0,73,2023-10-16,99.93,1260
TikTok,0,0,0.0,0,2023-10-16,0.0,1261
Organic,0,0,0.0,63,2023-10-16,0.0,1262
Organic,0,0,0.0,186,2023-10-16,0.0,1263
Organic,0,0,0.0,10,2023-10-16,0.0,1264
Organic,0,0,0.0,1,2023-10-16,0.0,1265
Organic,0,0,0.0,10,2023-10-16,0.0,1266
Organic,0,0,0.0,235,2023-10-16,0.0,1267
pokkt_int,0,0,0.0,1,2023-10-16,0.0,1268
Apple Search,0,0,0.0,7,2023-10-16,0.0,1269
Apple Search,0,0,0.0,2,2023-10-16,0.0,1270
Apple Search,0,0,0.0,8,2023-10-16,0.0,1271
Apple Search,0,0,0.0,1,2023-10-16,0.0,1272
Apple Search,0,0,0.0,1,2023-10-16,0.0,1273
Apple Search,0,0,0.0,3,2023-10-16,0.0,1274
Apple Search,0,0,0.0,1,2023-10-16,0.0,1275
Apple Search,0,0,0.0,3,2023-10-16,0.0,1276
YouTube,0,0,0.0,17,2023-10-16,0.0,1277
YouTube,0,0,0.0,2,2023-10-16,0.0,1278
TikTok,0,0,0.0,0,2023-10-16,0.0,1279
TikTok,0,0,0.0,4,2023-10-16,0.0,1280
TikTok,0,0,0.0,0,2023-10-16,0.0,1281
TikTok,0,0,0.0,0,2023-10-16,0.0,1282
TikTok,0,0,0.0,0,2023-10-16,0.0,1283
Apple Search,9,5,4.0,0,2023-10-17,1.2,1284
Apple Search,1312,30,9.0,0,2023-10-17,48.64,1285
Apple Search,649,26,16.0,0,2023-10-17,26.57,1286
YouTube,412184,8685,543.0,246,2023-10-17,538.90000000000000,1287
TikTok,0,0,0.0,0,2023-10-17,0.0,1288
TikTok,0,0,0.0,0,2023-10-17,0.0,1289
TikTok,50210,9734,86.0,74,2023-10-17,100.0,1290
TikTok,0,0,0.0,0,2023-10-17,0.0,1291
Organic,0,0,0.0,7,2023-10-17,0.0,1292
Organic,0,0,0.0,9,2023-10-17,0.0,1293
Organic,0,0,0.0,1,2023-10-17,0.0,1294
Organic,0,0,0.0,74,2023-10-17,0.0,1295
Organic,0,0,0.0,196,2023-10-17,0.0,1296
Organic,0,0,0.0,239,2023-10-17,0.0,1297
pokkt_int,0,0,0.0,3,2023-10-17,0.0,1298
Apple Search,0,0,0.0,6,2023-10-17,0.0,1299
Apple Search,0,0,0.0,8,2023-10-17,0.0,1300
Apple Search,0,0,0.0,2,2023-10-17,0.0,1301
Apple Search,0,0,0.0,1,2023-10-17,0.0,1302
Apple Search,0,0,0.0,10,2023-10-17,0.0,1303
YouTube,0,0,0.0,29,2023-10-17,0.0,1304
YouTube,0,0,0.0,1,2023-10-17,0.0,1305
YouTube,0,0,0.0,1,2023-10-17,0.0,1306
TikTok,0,0,0.0,0,2023-10-17,0.0,1307
TikTok,0,0,0.0,0,2023-10-17,0.0,1308
TikTok,0,0,0.0,1,2023-10-17,0.0,1309
TikTok,0,0,0.0,0,2023-10-17,0.0,1310
TikTok,0,0,0.0,0,2023-10-17,0.0,1311
TikTok,0,0,0.0,0,2023-10-17,0.0,1312
Apple Search,2,0,0.0,0,2023-10-18,0.0,1313
Apple Search,4,0,0.0,0,2023-10-18,0.0,1314
YouTube,404879,8235,510.0,257,2023-10-18,543.6,1315
TikTok,0,0,0.0,0,2023-10-18,0.0,1316
TikTok,0,0,0.0,0,2023-10-18,0.0,1317
TikTok,59594,10257,73.0,73,2023-10-18,100.0,1318
TikTok,0,0,0.0,0,2023-10-18,0.0,1319
Organic,0,0,0.0,5,2023-10-18,0.0,1320
Organic,0,0,0.0,11,2023-10-18,0.0,1321
Organic,0,0,0.0,59,2023-10-18,0.0,1322
Organic,0,0,0.0,206,2023-10-18,0.0,1323
Organic,0,0,0.0,223,2023-10-18,0.0,1324
Apple Search,0,0,0.0,1,2023-10-18,0.0,1325
Apple Search,0,0,0.0,5,2023-10-18,0.0,1326
Apple Search,0,0,0.0,1,2023-10-18,0.0,1327
Apple Search,0,0,0.0,1,2023-10-18,0.0,1328
YouTube,0,0,0.0,38,2023-10-18,0.0,1329
YouTube,0,0,0.0,2,2023-10-18,0.0,1330
TikTok,0,0,0.0,0,2023-10-18,0.0,1331
TikTok,0,0,0.0,0,2023-10-18,0.0,1332
TikTok,0,0,0.0,0,2023-10-18,0.0,1333
TikTok,0,0,0.0,0,2023-10-18,0.0,1334
TikTok,0,0,0.0,0,2023-10-18,0.0,1335
Apple Search,2,0,0.0,0,2023-10-19,0.0,1336
Apple Search,0,0,1.0,0,2023-10-19,0.0,1337
YouTube,378068,9150,527.0,250,2023-10-19,524.02000000000000,1338
TikTok,0,0,0.0,0,2023-10-19,0.0,1339
TikTok,0,0,0.0,0,2023-10-19,0.0,1340
TikTok,52698,9457,105.0,97,2023-10-19,100.0,1341
TikTok,0,0,0.0,1,2023-10-19,0.0,1342
Organic,0,0,0.0,9,2023-10-19,0.0,1343
Organic,0,0,0.0,14,2023-10-19,0.0,1344
Organic,0,0,0.0,53,2023-10-19,0.0,1345
Organic,0,0,0.0,205,2023-10-19,0.0,1346
Organic,0,0,0.0,225,2023-10-19,0.0,1347
Programmatic,,5,0.0,0,2023-10-19,0.0,1348
Programmatic,,1,0.0,0,2023-10-19,0.0,1349
Programmatic,,1,0.0,0,2023-10-19,0.0,1350
Programmatic,,1,0.0,0,2023-10-19,0.0,1351
Programmatic,,2,0.0,0,2023-10-19,0.0,1352
Programmatic,,5,0.0,0,2023-10-19,0.0,1353
Programmatic,,1,0.0,0,2023-10-19,0.0,1354
Programmatic,,1,0.0,0,2023-10-19,0.0,1355
Programmatic,,1,0.0,0,2023-10-19,0.0,1356
Programmatic,,2,0.0,0,2023-10-19,0.0,1357
Apple Search,0,0,0.0,1,2023-10-19,0.0,1358
Apple Search,0,0,0.0,1,2023-10-19,0.0,1359
Apple Search,0,0,0.0,1,2023-10-19,0.0,1360
YouTube,0,0,0.0,26,2023-10-19,0.0,1361
TikTok,0,0,0.0,0,2023-10-19,0.0,1362
TikTok,0,0,0.0,0,2023-10-19,0.0,1363
TikTok,0,0,0.0,0,2023-10-19,0.0,1364
TikTok,0,0,0.0,0,2023-10-19,0.0,1365
TikTok,0,0,0.0,0,2023-10-19,0.0,1366
Apple Search,7372,85,6.0,0,2023-10-20,127.38,1367
Apple Search,413,14,7.0,0,2023-10-20,24.2,1368
Apple Search,1702,22,6.0,0,2023-10-20,73.06,1369
YouTube,427625,9191,484.0,201,2023-10-20,532.46000000000000,1370
TikTok,0,0,0.0,0,2023-10-20,0.0,1371
TikTok,0,0,0.0,0,2023-10-20,0.0,1372
TikTok,59357,7319,114.0,103,2023-10-20,100.0,1373
TikTok,0,0,0.0,0,2023-10-20,0.0,1374
Programmatic,,6,0.0,0,2023-10-20,0.0,1375
Organic,0,0,0.0,1,2023-10-20,0.0,1376
Organic,0,0,0.0,3,2023-10-20,0.0,1377
Organic,0,0,0.0,9,2023-10-20,0.0,1378
Organic,0,0,0.0,49,2023-10-20,0.0,1379
Organic,0,0,0.0,209,2023-10-20,0.0,1380
Organic,0,0,0.0,149,2023-10-20,0.0,1381
Apple Search,0,0,0.0,1,2023-10-20,0.0,1382
Apple Search,0,0,0.0,1,2023-10-20,0.0,1383
Apple Search,0,0,0.0,1,2023-10-20,0.0,1384
Apple Search,0,0,0.0,2,2023-10-20,0.0,1385
Apple Search,0,0,0.0,1,2023-10-20,0.0,1386
YouTube,0,0,0.0,51,2023-10-20,0.0,1387
TikTok,0,0,0.0,0,2023-10-20,0.0,1388
TikTok,0,0,0.0,1,2023-10-20,0.0,1389
TikTok,0,0,0.0,0,2023-10-20,0.0,1390
TikTok,0,0,0.0,0,2023-10-20,0.0,1391
TikTok,0,0,0.0,0,2023-10-20,0.0,1392
Apple Search,1072,36,13.0,0,2023-10-21,39.93,1393
Apple Search,4424,58,8.0,0,2023-10-21,61.97,1394
Apple Search,1509,40,15.0,0,2023-10-21,84.03,1395
YouTube,398812,8776,519.0,221,2023-10-21,539.56000000000000,1396
TikTok,0,0,0.0,0,2023-10-21,0.0,1397
TikTok,0,0,0.0,0,2023-10-21,0.0,1398
TikTok,58697,7036,112.0,115,2023-10-21,100.0,1399
TikTok,0,0,0.0,0,2023-10-21,0.0,1400
Programmatic,,22,0.0,0,2023-10-21,0.0,1401
Organic,0,0,0.0,7,2023-10-21,0.0,1402
Organic,0,0,0.0,3,2023-10-21,0.0,1403
Organic,0,0,0.0,2,2023-10-21,0.0,1404
Organic,0,0,0.0,44,2023-10-21,0.0,1405
Organic,0,0,0.0,211,2023-10-21,0.0,1406
Organic,0,0,0.0,108,2023-10-21,0.0,1407
Apple Search,0,0,0.0,3,2023-10-21,0.0,1408
Apple Search,0,0,0.0,6,2023-10-21,0.0,1409
Apple Search,0,0,0.0,2,2023-10-21,0.0,1410
Apple Search,0,0,0.0,7,2023-10-21,0.0,1411
Apple Search,0,0,0.0,3,2023-10-21,0.0,1412
Apple Search,0,0,0.0,1,2023-10-21,0.0,1413
Apple Search,0,0,0.0,1,2023-10-21,0.0,1414
Apple Search,0,0,0.0,5,2023-10-21,0.0,1415
Apple Search,0,0,0.0,5,2023-10-21,0.0,1416
Apple Search,0,0,0.0,2,2023-10-21,0.0,1417
YouTube,0,0,0.0,39,2023-10-21,0.0,1418
TikTok,0,0,0.0,0,2023-10-21,0.0,1419
TikTok,0,0,0.0,0,2023-10-21,0.0,1420
TikTok,0,0,0.0,3,2023-10-21,0.0,1421
TikTok,0,0,0.0,0,2023-10-21,0.0,1422
TikTok,0,0,0.0,0,2023-10-21,0.0,1423
Apple Search,4663,46,6.0,0,2023-10-22,60.160000000000000,1424
Apple Search,964,31,13.0,0,2023-10-22,49.060000000000000,1425
Apple Search,692,31,16.0,0,2023-10-22,46.96,1426
YouTube,362275,8416,482.0,220,2023-10-22,529.79,1427
TikTok,0,0,0.0,0,2023-10-22,0.0,1428
TikTok,0,0,0.0,0,2023-10-22,0.0,1429
TikTok,64482,6579,102.0,106,2023-10-22,100.0,1430
TikTok,0,0,0.0,0,2023-10-22,0.0,1431
Programmatic,,20,0.0,0,2023-10-22,0.0,1432
Organic,0,0,0.0,7,2023-10-22,0.0,1433
Organic,0,0,0.0,2,2023-10-22,0.0,1434
Organic,0,0,0.0,3,2023-10-22,0.0,1435
Organic,0,0,0.0,49,2023-10-22,0.0,1436
Organic,0,0,0.0,218,2023-10-22,0.0,1437
Organic,0,0,0.0,126,2023-10-22,0.0,1438
Apple Search,0,0,0.0,3,2023-10-22,0.0,1439
Apple Search,0,0,0.0,6,2023-10-22,0.0,1440
Apple Search,0,0,0.0,2,2023-10-22,0.0,1441
Apple Search,0,0,0.0,3,2023-10-22,0.0,1442
Apple Search,0,0,0.0,5,2023-10-22,0.0,1443
Apple Search,0,0,0.0,7,2023-10-22,0.0,1444
YouTube,0,0,0.0,45,2023-10-22,0.0,1445
TikTok,0,0,0.0,0,2023-10-22,0.0,1446
TikTok,0,0,0.0,0,2023-10-22,0.0,1447
TikTok,0,0,0.0,3,2023-10-22,0.0,1448
TikTok,0,0,0.0,0,2023-10-22,0.0,1449
TikTok,0,0,0.0,0,2023-10-22,0.0,1450
TikTok,0,0,0.0,0,2023-10-22,0.0,1451
TikTok,0,0,0.0,0,2023-10-22,0.0,1452
Apple Search,35,0,0.0,0,2023-10-23,0.0,1453
Apple Search,5,0,0.0,0,2023-10-23,0.0,1454
Apple Search,13,0,2.0,0,2023-10-23,0.0,1455
YouTube,316299,7650,457.0,186,2023-10-23,532.46,1456
TikTok,0,0,0.0,0,2023-10-23,0.0,1457
TikTok,0,0,0.0,0,2023-10-23,0.0,1458
TikTok,71862,4740,108.0,107,2023-10-23,100.0,1459
TikTok,0,0,0.0,0,2023-10-23,0.0,1460
Programmatic,,15,0.0,0,2023-10-23,0.0,1461
Organic,0,0,0.0,41,2023-10-23,0.0,1462
Organic,0,0,0.0,106,2023-10-23,0.0,1463
Organic,0,0,0.0,4,2023-10-23,0.0,1464
Organic,0,0,0.0,5,2023-10-23,0.0,1465
Organic,0,0,0.0,212,2023-10-23,0.0,1466
Apple Search,0,0,0.0,1,2023-10-23,0.0,1467
Apple Search,0,0,0.0,2,2023-10-23,0.0,1468
Apple Search,0,0,0.0,1,2023-10-23,0.0,1469
Apple Search,0,0,0.0,3,2023-10-23,0.0,1470
YouTube,0,0,0.0,52,2023-10-23,0.0,1471
TikTok,0,0,0.0,0,2023-10-23,0.0,1472
TikTok,0,0,0.0,0,2023-10-23,0.0,1473
TikTok,0,0,0.0,2,2023-10-23,0.0,1474
TikTok,0,0,0.0,0,2023-10-23,0.0,1475
TikTok,0,0,0.0,0,2023-10-23,0.0,1476
Apple Search,31711,90,8.0,0,2023-10-24,108.83,1477
Apple Search,204,2,1.0,0,2023-10-24,0.5,1478
Apple Search,3408,43,10.0,0,2023-10-24,59.86,1479
YouTube,322684,6983,450.0,195,2023-10-24,526.66000000000000,1480
TikTok,0,0,0.0,0,2023-10-24,0.0,1481
TikTok,0,0,0.0,0,2023-10-24,0.0,1482
TikTok,64316,5360,105.0,104,2023-10-24,100.0,1483
TikTok,0,0,0.0,0,2023-10-24,0.0,1484
Programmatic,,27,0.0,0,2023-10-24,0.0,1485
Organic,0,0,0.0,0,2023-10-24,0.0,1486
Organic,0,0,0.0,14,2023-10-24,0.0,1487
Organic,0,0,0.0,1,2023-10-24,0.0,1488
Organic,0,0,0.0,33,2023-10-24,0.0,1489
Organic,0,0,0.0,216,2023-10-24,0.0,1490
Organic,0,0,0.0,113,2023-10-24,0.0,1491
Apple Search,0,0,0.0,1,2023-10-24,0.0,1492
Apple Search,0,0,0.0,1,2023-10-24,0.0,1493
Apple Search,0,0,0.0,1,2023-10-24,0.0,1494
YouTube,0,0,0.0,36,2023-10-24,0.0,1495
TikTok,0,0,0.0,0,2023-10-24,0.0,1496
TikTok,0,0,0.0,1,2023-10-24,0.0,1497
TikTok,0,0,0.0,0,2023-10-24,0.0,1498
TikTok,0,0,0.0,0,2023-10-24,0.0,1499
TikTok,0,0,0.0,0,2023-10-24,0.0,1500
Apple Search,1403,35,10.0,0,2023-10-25,108.68000000000000,1501
Apple Search,2495,35,5.0,0,2023-10-25,64.81,1502
Apple Search,17340,65,16.0,0,2023-10-25,100.05,1503
YouTube,310641,6063,438.0,213,2023-10-25,519.7300000000000,1504
TikTok,0,0,0.0,0,2023-10-25,0.0,1505
TikTok,0,0,0.0,0,2023-10-25,0.0,1506
TikTok,62926,4967,105.0,95,2023-10-25,100.0,1507
TikTok,0,0,0.0,0,2023-10-25,0.0,1508
Programmatic,,21,0.0,0,2023-10-25,0.0,1509
Organic,0,0,0.0,5,2023-10-25,0.0,1510
Organic,0,0,0.0,10,2023-10-25,0.0,1511
Organic,0,0,0.0,2,2023-10-25,0.0,1512
Organic,0,0,0.0,48,2023-10-25,0.0,1513
Organic,0,0,0.0,109,2023-10-25,0.0,1514
Organic,0,0,0.0,217,2023-10-25,0.0,1515
Apple Search,0,0,0.0,2,2023-10-25,0.0,1516
Apple Search,0,0,0.0,1,2023-10-25,0.0,1517
Apple Search,0,0,0.0,5,2023-10-25,0.0,1518
Apple Search,0,0,0.0,5,2023-10-25,0.0,1519
Apple Search,0,0,0.0,4,2023-10-25,0.0,1520
Apple Search,0,0,0.0,2,2023-10-25,0.0,1521
Apple Search,0,0,0.0,4,2023-10-25,0.0,1522
Apple Search,0,0,0.0,3,2023-10-25,0.0,1523
YouTube,0,0,0.0,37,2023-10-25,0.0,1524
TikTok,0,0,0.0,0,2023-10-25,0.0,1525
TikTok,0,0,0.0,0,2023-10-25,0.0,1526
TikTok,0,0,0.0,0,2023-10-25,0.0,1527
TikTok,0,0,0.0,3,2023-10-25,0.0,1528
TikTok,0,0,0.0,0,2023-10-25,0.0,1529
TikTok,0,0,0.0,0,2023-10-25,0.0,1530
TikTok,0,0,0.0,0,2023-10-25,0.0,1531
Apple Search,1216,33,16.0,0,2023-10-26,55.89,1532
Apple Search,2948,51,5.0,0,2023-10-26,67.49,1533
Apple Search,1419,31,12.0,0,2023-10-26,57.71,1534
YouTube,297784,6067,410.0,190,2023-10-26,515.96000000000000,1535
TikTok,0,0,0.0,0,2023-10-26,0.0,1536
TikTok,0,0,0.0,0,2023-10-26,0.0,1537
TikTok,31733,3863,51.0,69,2023-10-26,100.0,1538
TikTok,0,0,0.0,0,2023-10-26,0.0,1539
Programmatic,,24,0.0,0,2023-10-26,0.0,1540
Organic,0,0,0.0,8,2023-10-26,0.0,1541
Organic,0,0,0.0,3,2023-10-26,0.0,1542
Organic,0,0,0.0,1,2023-10-26,0.0,1543
Organic,0,0,0.0,34,2023-10-26,0.0,1544
Organic,0,0,0.0,249,2023-10-26,0.0,1545
Organic,0,0,0.0,137,2023-10-26,0.0,1546
Apple Search,0,0,0.0,2,2023-10-26,0.0,1547
Apple Search,0,0,0.0,5,2023-10-26,0.0,1548
Apple Search,0,0,0.0,4,2023-10-26,0.0,1549
Apple Search,0,0,0.0,2,2023-10-26,0.0,1550
Apple Search,0,0,0.0,6,2023-10-26,0.0,1551
Apple Search,0,0,0.0,1,2023-10-26,0.0,1552
Apple Search,0,0,0.0,4,2023-10-26,0.0,1553
Apple Search,0,0,0.0,1,2023-10-26,0.0,1554
YouTube,0,0,0.0,28,2023-10-26,0.0,1555
TikTok,0,0,0.0,0,2023-10-26,0.0,1556
TikTok,0,0,0.0,0,2023-10-26,0.0,1557
TikTok,0,0,0.0,0,2023-10-26,0.0,1558
TikTok,0,0,0.0,0,2023-10-26,0.0,1559
TikTok,0,0,0.0,0,2023-10-26,0.0,1560
TikTok,0,0,0.0,0,2023-10-26,0.0,1561
Apple Search,4160,48,4.0,0,2023-10-27,60.46,1562
Apple Search,1545,34,15.0,0,2023-10-27,76.38,1563
Apple Search,2240,68,31.0,0,2023-10-27,104.65,1564
YouTube,289509,6259,418.0,196,2023-10-27,515.85,1565
TikTok,0,0,0.0,0,2023-10-27,0.0,1566
TikTok,0,0,0.0,0,2023-10-27,0.0,1567
TikTok,43733,5536,77.0,70,2023-10-27,100.0,1568
TikTok,0,0,0.0,0,2023-10-27,0.0,1569
Programmatic,,24,0.0,0,2023-10-27,0.0,1570
Organic,0,0,0.0,9,2023-10-27,0.0,1571
Organic,0,0,0.0,2,2023-10-27,0.0,1572
Organic,0,0,0.0,6,2023-10-27,0.0,1573
Organic,0,0,0.0,46,2023-10-27,0.0,1574
Organic,0,0,0.0,116,2023-10-27,0.0,1575
Organic,0,0,0.0,231,2023-10-27,0.0,1576
Apple Search,0,0,0.0,3,2023-10-27,0.0,1577
Apple Search,0,0,0.0,3,2023-10-27,0.0,1578
Apple Search,0,0,0.0,12,2023-10-27,0.0,1579
Apple Search,0,0,0.0,1,2023-10-27,0.0,1580
Apple Search,0,0,0.0,6,2023-10-27,0.0,1581
Apple Search,0,0,0.0,1,2023-10-27,0.0,1582
Apple Search,0,0,0.0,7,2023-10-27,0.0,1583
Apple Search,0,0,0.0,1,2023-10-27,0.0,1584
YouTube,0,0,0.0,29,2023-10-27,0.0,1585
TikTok,0,0,0.0,3,2023-10-27,0.0,1586
TikTok,0,0,0.0,0,2023-10-27,0.0,1587
TikTok,0,0,0.0,0,2023-10-27,0.0,1588
TikTok,0,0,0.0,0,2023-10-27,0.0,1589
TikTok,0,0,0.0,0,2023-10-27,0.0,1590
Apple Search,850,13,7.0,0,2023-10-28,12.89,1591
Apple Search,1066,33,14.0,0,2023-10-28,71.36,1592
Apple Search,1534,66,30.0,0,2023-10-28,82.6,1593
YouTube,335764,7415,442.0,198,2023-10-28,505.12000000000000,1594
TikTok,0,0,0.0,0,2023-10-28,0.0,1595
TikTok,0,0,0.0,0,2023-10-28,0.0,1596
TikTok,56489,7003,111.0,97,2023-10-28,100.0,1597
TikTok,0,0,0.0,0,2023-10-28,0.0,1598
Programmatic,,24,0.0,0,2023-10-28,0.0,1599
Organic,0,0,0.0,5,2023-10-28,0.0,1600
Organic,0,0,0.0,1,2023-10-28,0.0,1601
Organic,0,0,0.0,4,2023-10-28,0.0,1602
Organic,0,0,0.0,34,2023-10-28,0.0,1603
Organic,0,0,0.0,255,2023-10-28,0.0,1604
Organic,0,0,0.0,155,2023-10-28,0.0,1605
Apple Search,0,0,0.0,3,2023-10-28,0.0,1606
Apple Search,0,0,0.0,1,2023-10-28,0.0,1607
Apple Search,0,0,0.0,1,2023-10-28,0.0,1608
Apple Search,0,0,0.0,8,2023-10-28,0.0,1609
Apple Search,0,0,0.0,3,2023-10-28,0.0,1610
Apple Search,0,0,0.0,12,2023-10-28,0.0,1611
Apple Search,0,0,0.0,1,2023-10-28,0.0,1612
Apple Search,0,0,0.0,3,2023-10-28,0.0,1613
Apple Search,0,0,0.0,7,2023-10-28,0.0,1614
Apple Search,0,0,0.0,2,2023-10-28,0.0,1615
Apple Search,0,0,0.0,1,2023-10-28,0.0,1616
YouTube,0,0,0.0,33,2023-10-28,0.0,1617
TikTok,0,0,0.0,0,2023-10-28,0.0,1618
TikTok,0,0,0.0,0,2023-10-28,0.0,1619
TikTok,0,0,0.0,2,2023-10-28,0.0,1620
TikTok,0,0,0.0,0,2023-10-28,0.0,1621
TikTok,0,0,0.0,0,2023-10-28,0.0,1622
Apple Search,2417,37,7.0,0,2023-10-29,57.480000000000000,1623
Apple Search,1514,32,15.0,0,2023-10-29,43.53,1624
Apple Search,1279,44,18.0,0,2023-10-29,43.11,1625
YouTube,351472,7727,433.0,168,2023-10-29,501.97,1626
TikTok,0,0,0.0,0,2023-10-29,0.0,1627
TikTok,0,0,0.0,0,2023-10-29,0.0,1628
TikTok,50905,7698,95.0,94,2023-10-29,100.0,1629
TikTok,0,0,0.0,0,2023-10-29,0.0,1630
Programmatic,,27,0.0,0,2023-10-29,0.0,1631
Organic,0,0,0.0,6,2023-10-29,0.0,1632
Organic,0,0,0.0,49,2023-10-29,0.0,1633
Organic,0,0,0.0,2,2023-10-29,0.0,1634
Organic,0,0,0.0,5,2023-10-29,0.0,1635
Organic,0,0,0.0,137,2023-10-29,0.0,1636
Organic,0,0,0.0,248,2023-10-29,0.0,1637
Apple Search,0,0,0.0,2,2023-10-29,0.0,1638
Apple Search,0,0,0.0,1,2023-10-29,0.0,1639
Apple Search,0,0,0.0,9,2023-10-29,0.0,1640
Apple Search,0,0,0.0,5,2023-10-29,0.0,1641
Apple Search,0,0,0.0,9,2023-10-29,0.0,1642
Apple Search,0,0,0.0,7,2023-10-29,0.0,1643
Apple Search,0,0,0.0,1,2023-10-29,0.0,1644
YouTube,0,0,0.0,44,2023-10-29,0.0,1645
TikTok,0,0,0.0,3,2023-10-29,0.0,1646
TikTok,0,0,0.0,0,2023-10-29,0.0,1647
TikTok,0,0,0.0,0,2023-10-29,0.0,1648
TikTok,0,0,0.0,0,2023-10-29,0.0,1649
TikTok,0,0,0.0,0,2023-10-29,0.0,1650
Apple Search,215,6,2.0,0,2023-10-30,8.61,1651
Apple Search,706,11,1.0,0,2023-10-30,23.35,1652
Apple Search,1093,24,8.0,0,2023-10-30,75.51,1653
YouTube,223373,5331,370.0,178,2023-10-30,425.0,1654
TikTok,0,0,0.0,0,2023-10-30,0.0,1655
TikTok,0,0,0.0,0,2023-10-30,0.0,1656
TikTok,38508,5516,54.0,67,2023-10-30,69.65,1657
